AadharNumber,Name,DateOfBirth,PAN,SalaryEarned,Allowances,PensionType,BankName,AccountNumber,BankType
1234-5678-9012,Vinayak,21-09-1990 00:00,AZ1234,60000,500,Self,SBI,1234-5678,Public
0123-4567-8901,Ram,22-09-1990 00:00,XY1234,40000,600,Family,HDFC,1234-5679,Private
0123-4567-8902,Sham,23-09-1990 00:00,XY1235,40500,650,Self,PNB,1234-5680,Public
0123-4567-8903,Sayali,24-09-1990 00:00,XY1236,70000,600,Self,HDFC,1234-5681,Private
0123-4567-8904,Pradeep,25-09-1990 00:00,XY1237,41000,700,Family,MB,1234-5682,Public
0123-4567-8905,Usama,26-09-1990 00:00,XY1238,52000,1000,Self,HDFC,1234-5683,Private
0123-4567-8906,Mann,27-09-1990 00:00,XY1239,40500,640,Family,ICICI,1234-5684,Private
0123-4567-8907,Tina,28-09-1990 00:00,XY1240,30000,650,Self,PNB,1234-5685,Public
0123-4567-8908,Mina,29-09-1990 00:00,XY1241,30000,640,Family,HDFC,1234-5686,Private
0123-4567-8909,Mona,30-09-1990 00:00,XY1242,45000,400,Self,MB,1234-5687,Public
0123-4567-8910,Sita,01-10-1990 00:00,XY1243,28000,600,Family,HDFC,1234-5688,Private
0123-4567-8911,Geeta,02-10-1990 00:00,XY1244,35000,650,Family,ICICI,1234-5689,Private
0123-4567-8912,Raju,03-10-1990 00:00,XY1245,55000,350,Self,PNB,1234-5690,Public
0123-4567-8913,Monu,04-10-1990 00:00,XY1246,65000,550,Self,ICICI,1234-5691,Private
0123-4567-8914,Shital,05-10-1990 00:00,XY1247,51000,450,Self,HDFC,1234-5692,Private
0123-4567-8915,Shweta,06-10-1990 00:00,XY1248,43000,550,Family,MB,1234-5693,Public
0123-4567-8916,Sayli,07-10-1990 00:00,XY1249,50000,900,Self,HDFC,1234-5694,Private
0123-4567-8917,Utkarsh,08-10-1990 00:00,XY1250,58000,950,Family,HDFC,1234-5695,Private
0123-4567-8918,Vijaya,09-10-1990 00:00,XY1251,40000,800,Family,PNB,1234-5696,Public
